,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
21033,Lewis Cliff 88301,14052,Valid,H6,29.8,Found,1988.0,-84.26973,161.40801,"(-84.26973, 161.40801)"
21034,Lewis Cliff 88302,14053,Valid,H5,57.5,Found,1988.0,-84.27537,161.33935,"(-84.27537, 161.33935)"
21035,Lewis Cliff 88303,14054,Valid,H4,28.2,Found,1988.0,-84.27016,161.40541,"(-84.27016, 161.40541)"
21036,Lewis Cliff 88304,14055,Valid,L6,30.2,Found,1988.0,-84.27023,161.36818,"(-84.27023, 161.36818)"
21037,Lewis Cliff 88305,14056,Valid,H6,18.7,Found,1988.0,-84.2881,161.34246,"(-84.2881, 161.34246)"
21038,Lewis Cliff 88306,14057,Valid,L6,52.0,Found,1988.0,-84.28848,161.376,"(-84.28848, 161.376)"
21039,Lewis Cliff 88307,14058,Valid,H6,43.6,Found,1988.0,-84.28888,161.33265,"(-84.28888, 161.33265)"
21040,Lewis Cliff 88308,14059,Valid,L5,20.0,Found,1988.0,-84.26947,161.40292,"(-84.26947, 161.40292)"
21041,Lewis Cliff 88309,14060,Valid,H5,30.9,Found,1988.0,-84.27022,161.34874,"(-84.27022, 161.34874)"
21042,Lewis Cliff 88310,14061,Valid,L6,32.9,Found,1988.0,-84.25146,161.37793,"(-84.25146, 161.37793)"
21043,Lewis Cliff 88311,14062,Valid,L5,23.8,Found,1988.0,-84.26438,161.39286,"(-84.26438, 161.39286)"
21044,Lewis Cliff 88312,14063,Valid,H6,32.1,Found,1988.0,-84.27519,161.40313,"(-84.27519, 161.40313)"
21045,Lewis Cliff 88313,14064,Valid,H4,32.0,Found,1988.0,-84.2771,161.4052,"(-84.2771, 161.4052)"
21046,Lewis Cliff 88314,14065,Valid,H5,20.0,Found,1988.0,-84.27256,161.40443,"(-84.27256, 161.40443)"
21047,Lewis Cliff 88315,14066,Valid,H3.5,25.1,Found,1988.0,-84.29519,161.3213,"(-84.29519, 161.3213)"
21048,Lewis Cliff 88316,14067,Valid,L5,38.2,Found,1988.0,-84.27618,161.40151,"(-84.27618, 161.40151)"
21049,Lewis Cliff 88317,14068,Valid,L6,34.1,Found,1988.0,-84.28193,161.33924,"(-84.28193, 161.33924)"
21050,Lewis Cliff 88318,14069,Valid,H6,23.2,Found,1988.0,-84.26618,161.41493,"(-84.26618, 161.41493)"
21051,Lewis Cliff 88319,14070,Valid,H5,30.3,Found,1988.0,-84.2895,161.32891,"(-84.2895, 161.32891)"
21052,Lewis Cliff 88320,14071,Valid,H5,105.2,Found,1988.0,-84.26684,161.3574,"(-84.26684, 161.3574)"
21053,Lewis Cliff 88321,14072,Valid,H6,70.3,Found,1988.0,-84.23722,161.4601,"(-84.23722, 161.4601)"
21054,Lewis Cliff 88322,14073,Valid,H5,32.8,Found,1988.0,-84.23946,161.41144,"(-84.23946, 161.41144)"
21055,Lewis Cliff 88323,14074,Valid,H5,53.0,Found,1988.0,-84.28266,161.34164,"(-84.28266, 161.34164)"
21056,Lewis Cliff 88324,14075,Valid,L6,48.2,Found,1988.0,-84.23609,161.47294,"(-84.23609, 161.47294)"
21057,Lewis Cliff 88325,14076,Valid,H5,41.6,Found,1988.0,-84.24124,161.49011,"(-84.24124, 161.49011)"
21058,Lewis Cliff 88326,14077,Valid,L6,47.0,Found,1988.0,-84.23478,161.44981,"(-84.23478, 161.44981)"
21059,Lewis Cliff 88327,14078,Valid,H6,48.5,Found,1988.0,-84.24103,161.49164,"(-84.24103, 161.49164)"
21060,Lewis Cliff 88328,14079,Valid,L3.7,43.1,Found,1988.0,-84.28267,161.36279,"(-84.28267, 161.36279)"
21061,Lewis Cliff 88329,14080,Valid,H5,34.1,Found,1988.0,-84.23886,161.50595,"(-84.23886, 161.50595)"
21062,Lewis Cliff 88330,14081,Valid,L6,30.0,Found,1988.0,-84.23618,161.45516,"(-84.23618, 161.45516)"
21063,Lewis Cliff 88331,14082,Valid,L6,29.5,Found,1988.0,-84.27284,161.40335,"(-84.27284, 161.40335)"
21064,Lewis Cliff 88332,14083,Valid,H5,23.9,Found,1988.0,-84.27299,161.4049,"(-84.27299, 161.4049)"
21065,Lewis Cliff 88333,14084,Valid,H5,40.5,Found,1988.0,-84.28529,161.32588,"(-84.28529, 161.32588)"
21066,Lewis Cliff 88334,14085,Valid,H5,40.4,Found,1988.0,-84.23663,161.44815,"(-84.23663, 161.44815)"
21067,Lewis Cliff 88335,14086,Valid,H5,19.0,Found,1988.0,-84.29089,161.33099,"(-84.29089, 161.33099)"
21068,Lewis Cliff 88336,14087,Valid,LL3.5,29.8,Found,1988.0,-84.23856,161.42519,"(-84.23856, 161.42519)"
21069,Lewis Cliff 88337,14088,Valid,H5,25.6,Found,1988.0,-84.27217,161.40222,"(-84.27217, 161.40222)"
21070,Lewis Cliff 88338,14089,Valid,L6,9.1,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)"
21071,Lewis Cliff 88339,14090,Valid,H5,26.7,Found,1988.0,-84.25146,161.38461,"(-84.25146, 161.38461)"
21072,Lewis Cliff 88340,14091,Valid,H6,24.5,Found,1988.0,-84.23524,161.44633,"(-84.23524, 161.44633)"
21073,Lewis Cliff 88341,14092,Valid,H5,22.7,Found,1988.0,-84.26981,161.40412,"(-84.26981, 161.40412)"
21074,Lewis Cliff 88342,14093,Valid,H5,19.7,Found,1988.0,-84.27378,161.40689,"(-84.27378, 161.40689)"
21075,Lewis Cliff 88343,14094,Valid,H4,28.1,Found,1988.0,-84.26994,161.40738,"(-84.26994, 161.40738)"
21076,Lewis Cliff 88344,14095,Valid,L6,26.6,Found,1988.0,-84.26814,161.34362,"(-84.26814, 161.34362)"
21077,Lewis Cliff 88345,14096,Valid,H5,19.1,Found,1988.0,-84.28941,161.33649,"(-84.28941, 161.33649)"
21078,Lewis Cliff 88346,14097,Valid,L6,18.2,Found,1988.0,-84.26909,161.3713,"(-84.26909, 161.3713)"
21079,Lewis Cliff 88348,14098,Valid,H5,17.7,Found,1988.0,-84.27105,161.4078,"(-84.27105, 161.4078)"
21080,Lewis Cliff 88349,14099,Valid,H6,16.3,Found,1988.0,-84.27479,161.40248,"(-84.27479, 161.40248)"
21081,Lewis Cliff 88350,14100,Valid,L6,13.1,Found,1988.0,-84.25199,161.41068,"(-84.25199, 161.41068)"
21082,Lewis Cliff 88351,14101,Valid,L6,21.3,Found,1988.0,-84.26916,161.38569,"(-84.26916, 161.38569)"
21083,Lewis Cliff 88352,14102,Valid,H5,11.0,Found,1988.0,-84.25549,161.38819,"(-84.25549, 161.38819)"
21084,Lewis Cliff 88353,14103,Valid,H5,13.2,Found,1988.0,-84.25381,161.39349,"(-84.25381, 161.39349)"
21085,Lewis Cliff 88354,14104,Valid,H6,8.7,Found,1988.0,-84.251,161.40528,"(-84.251, 161.40528)"
21086,Lewis Cliff 88355,14105,Valid,H5,18.3,Found,1988.0,-84.27045,161.40509,"(-84.27045, 161.40509)"
21087,Lewis Cliff 88356,14106,Valid,L6,9.2,Found,1988.0,-84.25133,161.38723,"(-84.25133, 161.38723)"
21088,Lewis Cliff 88357,14107,Valid,L6,13.5,Found,1988.0,-84.27422,161.39633,"(-84.27422, 161.39633)"
21089,Lewis Cliff 88358,14108,Valid,H5,14.5,Found,1988.0,-84.24585,161.40079,"(-84.24585, 161.40079)"
21090,Lewis Cliff 88359,14109,Valid,H6,17.9,Found,1988.0,-84.25283,161.4517,"(-84.25283, 161.4517)"
21091,Lewis Cliff 88360,14110,Valid,H6,18.3,Found,1988.0,-84.25147,161.38936,"(-84.25147, 161.38936)"
21092,Lewis Cliff 88361,14111,Valid,H6,14.6,Found,1988.0,-84.25434,161.39192,"(-84.25434, 161.39192)"
21093,Lewis Cliff 88362,14112,Valid,H6,16.7,Found,1988.0,-84.25082,161.40652,"(-84.25082, 161.40652)"
21094,Lewis Cliff 88363,14113,Valid,H4,11.2,Found,1988.0,-84.25176,161.38344,"(-84.25176, 161.38344)"
21095,Lewis Cliff 88365,14114,Valid,H5,4.4,Found,1988.0,-84.25582,161.40523,"(-84.25582, 161.40523)"
21096,Lewis Cliff 88366,14115,Valid,LL3.4,3.6,Found,1988.0,-84.25306,161.42748,"(-84.25306, 161.42748)"
21097,Lewis Cliff 88367,14116,Valid,H3.8,14.0,Found,1988.0,-84.25138,161.38948,"(-84.25138, 161.38948)"
21098,Lewis Cliff 88368,14117,Valid,H6,22.3,Found,1988.0,-84.25157,161.37715,"(-84.25157, 161.37715)"
21099,Lewis Cliff 88369,14118,Valid,H5,33.2,Found,1988.0,-84.25316,161.45499,"(-84.25316, 161.45499)"
21100,Lewis Cliff 88370,14119,Valid,L5,4.0,Found,1988.0,-84.23976,161.45238,"(-84.23976, 161.45238)"
21101,Lewis Cliff 88371,14120,Valid,H6,6.6,Found,1988.0,-84.2393,161.45625,"(-84.2393, 161.45625)"
21102,Lewis Cliff 88372,14121,Valid,LL6,8.7,Found,1988.0,-84.24146,161.4745,"(-84.24146, 161.4745)"
21103,Lewis Cliff 88373,14122,Valid,H5,4.2,Found,1988.0,-84.24226,161.43806,"(-84.24226, 161.43806)"
21104,Lewis Cliff 88374,14123,Valid,L4,13.2,Found,1988.0,-84.23847,161.43369,"(-84.23847, 161.43369)"
21105,Lewis Cliff 88375,14124,Valid,H6,12.9,Found,1988.0,-84.24076,161.43594,"(-84.24076, 161.43594)"
21106,Lewis Cliff 88376,14125,Valid,LL6,7.9,Found,1988.0,-84.23754,161.46154,"(-84.23754, 161.46154)"
21107,Lewis Cliff 88377,14126,Valid,H5,3.9,Found,1988.0,-84.24203,161.44334,"(-84.24203, 161.44334)"
21108,Lewis Cliff 88378,14127,Valid,L5,9.6,Found,1988.0,-84.23775,161.45147,"(-84.23775, 161.45147)"
21109,Lewis Cliff 88379,14128,Valid,H5,11.4,Found,1988.0,-84.2384,161.43169,"(-84.2384, 161.43169)"
21110,MacAlpine Hills 02664,14961,Valid,L5,3.02,Found,2002.0,,,
21111,Lewis Cliff 88381,14129,Valid,H5,1.7,Found,1988.0,-84.24343,161.43664,"(-84.24343, 161.43664)"
21112,Lewis Cliff 88382,14130,Valid,H6,4.1,Found,1988.0,-84.23838,161.456,"(-84.23838, 161.456)"
21113,Lewis Cliff 88383,14131,Valid,H4,10.7,Found,1988.0,-84.23886,161.44105,"(-84.23886, 161.44105)"
21114,Lewis Cliff 88384,14132,Valid,H4,10.7,Found,1988.0,-84.23963,161.4443,"(-84.23963, 161.4443)"
21115,Lewis Cliff 88385,14133,Valid,H6,3.1,Found,1988.0,-84.24278,161.42591,"(-84.24278, 161.42591)"
21116,Lewis Cliff 88386,14134,Valid,H6,7.3,Found,1988.0,-84.24353,161.44253,"(-84.24353, 161.44253)"
21117,Lewis Cliff 88387,14135,Valid,H5,15.8,Found,1988.0,-84.24025,161.43394,"(-84.24025, 161.43394)"
21118,Lewis Cliff 88388,14136,Valid,L6,3.8,Found,1988.0,-84.24348,161.44685,"(-84.24348, 161.44685)"
21119,Lewis Cliff 88390,14137,Valid,H4,8.2,Found,1988.0,-84.23757,161.44826,"(-84.23757, 161.44826)"
21120,Lewis Cliff 88391,14138,Valid,H5,15.7,Found,1988.0,-84.23971,161.43717,"(-84.23971, 161.43717)"
21121,Lewis Cliff 88392,14139,Valid,H5,8.1,Found,1988.0,-84.23689,161.43716,"(-84.23689, 161.43716)"
21122,Lewis Cliff 88393,14140,Valid,H3.7,12.2,Found,1988.0,-84.24173,161.43651,"(-84.24173, 161.43651)"
21123,Lewis Cliff 88394,14141,Valid,H5,3.0,Found,1988.0,-84.23723,161.43878,"(-84.23723, 161.43878)"
21124,Lewis Cliff 88395,14142,Valid,H5,16.8,Found,1988.0,-84.23686,161.43795,"(-84.23686, 161.43795)"
21125,Lewis Cliff 88396,14143,Valid,L6,6.1,Found,1988.0,-84.23824,161.46329,"(-84.23824, 161.46329)"
21126,Lewis Cliff 88397,14144,Valid,L6,4.0,Found,1988.0,-84.24242,161.46873,"(-84.24242, 161.46873)"
21127,Lewis Cliff 88398,14145,Valid,H5,7.5,Found,1988.0,-84.24071,161.44273,"(-84.24071, 161.44273)"
21128,Lewis Cliff 88399,14146,Valid,H6,7.0,Found,1988.0,-84.23827,161.44772,"(-84.23827, 161.44772)"
21129,Lewis Cliff 88401,14147,Valid,H5,3.9,Found,1988.0,-84.23986,161.43715,"(-84.23986, 161.43715)"
21130,Lewis Cliff 88402,14148,Valid,L5,3.6,Found,1988.0,-84.24302,161.43479,"(-84.24302, 161.43479)"
21131,Lewis Cliff 88403,14149,Valid,H6,3.6,Found,1988.0,-84.23906,161.43889,"(-84.23906, 161.43889)"
21132,Lewis Cliff 88404,14150,Valid,H5,1.3,Found,1988.0,-84.23548,161.61552,"(-84.23548, 161.61552)"
21133,Lewis Cliff 88405,14151,Valid,H5,3.8,Found,1988.0,-84.23903,161.46376,"(-84.23903, 161.46376)"
21134,Lewis Cliff 88406,14152,Valid,H5,4.4,Found,1988.0,-84.23785,161.44366,"(-84.23785, 161.44366)"
21135,Lewis Cliff 88407,14153,Valid,H5,5.6,Found,1988.0,-84.24232,161.43172,"(-84.24232, 161.43172)"
21136,Lewis Cliff 88408,14154,Valid,H5,3.2,Found,1988.0,-84.24124,161.44208,"(-84.24124, 161.44208)"
21137,Lewis Cliff 88409,14155,Valid,H5,24.2,Found,1988.0,-84.23782,161.46436,"(-84.23782, 161.46436)"
21138,Lewis Cliff 88410,14156,Valid,H5,6.2,Found,1988.0,-84.24357,161.44753,"(-84.24357, 161.44753)"
21139,Lewis Cliff 88412,14157,Valid,H6,11.3,Found,1988.0,-84.23832,161.43635,"(-84.23832, 161.43635)"
21140,Lewis Cliff 88413,14158,Valid,H6,5.8,Found,1988.0,-84.24595,161.46706,"(-84.24595, 161.46706)"
21141,Lewis Cliff 88414,14159,Valid,H5,7.3,Found,1988.0,-84.24206,161.44084,"(-84.24206, 161.44084)"
21142,Lewis Cliff 88415,14160,Valid,H3.7,7.4,Found,1988.0,-84.23729,161.45043,"(-84.23729, 161.45043)"
21143,Lewis Cliff 88416,14161,Valid,LL6,11.1,Found,1988.0,-84.23734,161.44746,"(-84.23734, 161.44746)"
21144,Lewis Cliff 88417,14162,Valid,H5,6.8,Found,1988.0,-84.2424,161.43913,"(-84.2424, 161.43913)"
21145,Lewis Cliff 88418,14163,Valid,H5,21.7,Found,1988.0,-84.23857,161.44248,"(-84.23857, 161.44248)"
21146,Lewis Cliff 88419,14164,Valid,L6,2.0,Found,1988.0,-84.23809,161.44635,"(-84.23809, 161.44635)"
21147,Lewis Cliff 88420,14165,Valid,H6,5.8,Found,1988.0,-84.24349,161.44035,"(-84.24349, 161.44035)"
21148,Lewis Cliff 88421,14166,Valid,H5,11.9,Found,1988.0,-84.23937,161.44369,"(-84.23937, 161.44369)"
21149,Lewis Cliff 88422,14167,Valid,L5,5.5,Found,1988.0,-84.24255,161.4343,"(-84.24255, 161.4343)"
21150,Lewis Cliff 88423,14168,Valid,H6,3.6,Found,1988.0,-84.23754,161.44435,"(-84.23754, 161.44435)"
21151,Lewis Cliff 88424,14169,Valid,L6,8.1,Found,1988.0,-84.24138,161.44118,"(-84.24138, 161.44118)"
21152,Lewis Cliff 88425,14170,Valid,L6,8.8,Found,1988.0,-84.23725,161.44913,"(-84.23725, 161.44913)"
21153,Lewis Cliff 88426,14171,Valid,H6,4.6,Found,1988.0,-84.2439,161.43669,"(-84.2439, 161.43669)"
21154,Lewis Cliff 88427,14172,Valid,L6,11.4,Found,1988.0,-84.24292,161.44112,"(-84.24292, 161.44112)"
21155,Lewis Cliff 88428,14173,Valid,H5,6.5,Found,1988.0,-84.24819,161.38562,"(-84.24819, 161.38562)"
21156,Lewis Cliff 88429,14174,Valid,H5,13.9,Found,1988.0,-84.28742,161.32654,"(-84.28742, 161.32654)"
21157,Lewis Cliff 88430,14175,Valid,H5,12.7,Found,1988.0,-84.25077,161.37561,"(-84.25077, 161.37561)"
21158,Lewis Cliff 88431,14176,Valid,H5,4.8,Found,1988.0,-84.25064,161.42843,"(-84.25064, 161.42843)"
21159,Lewis Cliff 88432,14177,Valid,H-metal,1.3,Found,1988.0,-84.2497,161.38334,"(-84.2497, 161.38334)"
21160,Lewis Cliff 88433,14178,Valid,H6,14.7,Found,1988.0,-84.23964,161.47393,"(-84.23964, 161.47393)"
21161,Lewis Cliff 88434,14179,Valid,H6,3.8,Found,1988.0,-84.23605,161.4952,"(-84.23605, 161.4952)"
21162,Lewis Cliff 88435,14180,Valid,H5,6.6,Found,1988.0,-84.24917,161.38357,"(-84.24917, 161.38357)"
21163,Lewis Cliff 88436,14181,Valid,H5,8.3,Found,1988.0,-84.24641,161.43001,"(-84.24641, 161.43001)"
21164,Lewis Cliff 88437,14182,Valid,H5,4.2,Found,1988.0,-84.24277,161.48895,"(-84.24277, 161.48895)"
21165,Lewis Cliff 88438,14183,Valid,H6,13.5,Found,1988.0,-84.28158,161.34122,"(-84.28158, 161.34122)"
21166,Lewis Cliff 88439,14184,Valid,H5,6.7,Found,1988.0,-84.24991,161.38311,"(-84.24991, 161.38311)"
21167,Lewis Cliff 88440,14185,Valid,H5,19.0,Found,1988.0,-84.24694,161.39456,"(-84.24694, 161.39456)"
21168,Lewis Cliff 88441,14186,Valid,H5,11.9,Found,1988.0,-84.25091,161.38536,"(-84.25091, 161.38536)"
21169,Lewis Cliff 88442,14187,Valid,H5,6.5,Found,1988.0,-84.24801,161.39405,"(-84.24801, 161.39405)"
21170,Lewis Cliff 88443,14188,Valid,H5,10.7,Found,1988.0,-84.24854,161.42989,"(-84.24854, 161.42989)"
21171,Lewis Cliff 88444,14189,Valid,H6,12.9,Found,1988.0,-84.24913,161.41599,"(-84.24913, 161.41599)"
21172,Lewis Cliff 88445,14190,Valid,H5,9.9,Found,1988.0,-84.24824,161.39389,"(-84.24824, 161.39389)"
21173,Lewis Cliff 88447,14191,Valid,L5,10.1,Found,1988.0,-84.25009,161.42383,"(-84.25009, 161.42383)"
21174,Lewis Cliff 88448,14192,Valid,H5,6.5,Found,1988.0,-84.25072,161.38765,"(-84.25072, 161.38765)"
21175,Lewis Cliff 88449,14193,Valid,H5,1.7,Found,1988.0,-84.2509,161.43148,"(-84.2509, 161.43148)"
21176,Lewis Cliff 88450,14194,Valid,H6,25.2,Found,1988.0,-84.23719,161.45159,"(-84.23719, 161.45159)"
21177,Lewis Cliff 88451,14195,Valid,H6,7.6,Found,1988.0,-84.25089,161.38403,"(-84.25089, 161.38403)"
21178,Lewis Cliff 88452,14196,Valid,L3.4,13.4,Found,1988.0,-84.24884,161.42585,"(-84.24884, 161.42585)"
21179,Lewis Cliff 88453,14197,Valid,H6,10.3,Found,1988.0,-84.24695,161.41842,"(-84.24695, 161.41842)"
21180,Lewis Cliff 88454,14198,Valid,L6,4.6,Found,1988.0,-84.24828,161.43777,"(-84.24828, 161.43777)"
21181,Lewis Cliff 88455,14199,Valid,H6,4.3,Found,1988.0,-84.24652,161.44252,"(-84.24652, 161.44252)"
21182,Lewis Cliff 88456,14200,Valid,H6,6.9,Found,1988.0,-84.24779,161.44123,"(-84.24779, 161.44123)"
21183,Lewis Cliff 88457,14201,Valid,L5,4.6,Found,1988.0,-84.24806,161.41293,"(-84.24806, 161.41293)"
21184,Lewis Cliff 88458,14202,Valid,L6,3.3,Found,1988.0,-84.24676,161.46262,"(-84.24676, 161.46262)"
21185,Lewis Cliff 88459,14203,Valid,L6,5.2,Found,1988.0,-84.25083,161.37802,"(-84.25083, 161.37802)"
21186,Lewis Cliff 88460,14204,Valid,H5,7.7,Found,1988.0,-84.24855,161.4377,"(-84.24855, 161.4377)"
21187,Lewis Cliff 88461,14205,Valid,H6,11.2,Found,1988.0,-84.24909,161.38358,"(-84.24909, 161.38358)"
21188,Lewis Cliff 88462,14206,Valid,L3.7,8.1,Found,1988.0,-84.25012,161.38838,"(-84.25012, 161.38838)"
21189,Lewis Cliff 88463,14207,Valid,H6,15.3,Found,1988.0,-84.2492,161.38101,"(-84.2492, 161.38101)"
21190,Lewis Cliff 88464,14208,Valid,H6,8.4,Found,1988.0,-84.24915,161.40461,"(-84.24915, 161.40461)"
21191,Lewis Cliff 88465,14209,Valid,L6,4.7,Found,1988.0,-84.24135,161.46529,"(-84.24135, 161.46529)"
21192,Lewis Cliff 88466,14210,Valid,H5,5.4,Found,1988.0,-84.24829,161.39342,"(-84.24829, 161.39342)"
21193,Lewis Cliff 88467,14211,Valid,L3.8,6.6,Found,1988.0,-84.29766,161.28768,"(-84.29766, 161.28768)"
21194,Lewis Cliff 88468,14212,Valid,H6,12.8,Found,1988.0,-84.24813,161.42359,"(-84.24813, 161.42359)"
21195,Lewis Cliff 88469,14213,Valid,L6,3.3,Found,1988.0,-84.2484,161.45831,"(-84.2484, 161.45831)"
21196,Lewis Cliff 88470,14214,Valid,H5,3.2,Found,1988.0,-84.23541,161.48537,"(-84.23541, 161.48537)"
21197,Lewis Cliff 88471,14215,Valid,L6,5.1,Found,1988.0,-84.24785,161.39529,"(-84.24785, 161.39529)"
21198,Lewis Cliff 88472,14216,Valid,L6,3.3,Found,1988.0,-84.24832,161.45039,"(-84.24832, 161.45039)"
21199,Lewis Cliff 88473,14217,Valid,L6,3.3,Found,1988.0,-84.28333,161.08333,"(-84.28333, 161.08333)"
21200,Lewis Cliff 88474,14218,Valid,H6,4.6,Found,1988.0,-84.24709,161.44378,"(-84.24709, 161.44378)"
21201,Lewis Cliff 88475,14219,Valid,H5,9.7,Found,1988.0,-84.24749,161.46423,"(-84.24749, 161.46423)"
21202,Lewis Cliff 88476,14220,Valid,H5,8.9,Found,1988.0,-84.24908,161.38143,"(-84.24908, 161.38143)"
21203,Lewis Cliff 88477,14221,Valid,LL3.4,12.3,Found,1988.0,-84.24937,161.40723,"(-84.24937, 161.40723)"
21204,Lewis Cliff 88478,14222,Valid,H5,14.5,Found,1988.0,-84.25033,161.38099,"(-84.25033, 161.38099)"
21205,Lewis Cliff 88479,14223,Valid,H5,4.2,Found,1988.0,-84.24764,161.38951,"(-84.24764, 161.38951)"
21206,Lewis Cliff 88480,14224,Valid,H5,4.6,Found,1988.0,-84.2482,161.38706,"(-84.2482, 161.38706)"
21207,Lewis Cliff 88481,14225,Valid,H6,7.2,Found,1988.0,-84.24904,161.37914,"(-84.24904, 161.37914)"
21208,Lewis Cliff 88482,14226,Valid,H6,4.9,Found,1988.0,-84.24762,161.42705,"(-84.24762, 161.42705)"
21209,Lewis Cliff 88483,14227,Valid,L4,3.8,Found,1988.0,-84.24831,161.42964,"(-84.24831, 161.42964)"
21210,Lewis Cliff 88484,14228,Valid,LL3.6,8.4,Found,1988.0,-84.24814,161.40106,"(-84.24814, 161.40106)"
21211,Lewis Cliff 88485,14229,Valid,H5,7.2,Found,1988.0,-84.24695,161.44572,"(-84.24695, 161.44572)"
21212,Lewis Cliff 88486,14230,Valid,H5,11.1,Found,1988.0,-84.24922,161.37585,"(-84.24922, 161.37585)"
21213,Lewis Cliff 88487,14231,Valid,L6,11.0,Found,1988.0,-84.24721,161.43094,"(-84.24721, 161.43094)"
21214,Lewis Cliff 88488,14232,Valid,H5,5.0,Found,1988.0,-84.24794,161.40963,"(-84.24794, 161.40963)"
21215,Lewis Cliff 88489,14233,Valid,H6,4.5,Found,1988.0,-84.24828,161.46054,"(-84.24828, 161.46054)"
21216,Lewis Cliff 88490,14234,Valid,H5,19.4,Found,1988.0,-84.24795,161.38673,"(-84.24795, 161.38673)"
21217,Lewis Cliff 88491,14235,Valid,L6,5.8,Found,1988.0,-84.25027,161.38805,"(-84.25027, 161.38805)"
21218,Lewis Cliff 88492,14236,Valid,H6,13.1,Found,1988.0,-84.24769,161.39357,"(-84.24769, 161.39357)"
21219,Lewis Cliff 88493,14237,Valid,H6,3.3,Found,1988.0,-84.24774,161.436,"(-84.24774, 161.436)"
21220,Lewis Cliff 88494,14238,Valid,H6,4.0,Found,1988.0,-84.24823,161.42196,"(-84.24823, 161.42196)"
21221,Lewis Cliff 88495,14239,Valid,H5,12.2,Found,1988.0,-84.25064,161.38747,"(-84.25064, 161.38747)"
21222,Lewis Cliff 88496,14240,Valid,H5,3.0,Found,1988.0,-84.25107,161.43009,"(-84.25107, 161.43009)"
21223,Lewis Cliff 88497,14241,Valid,H5,9.7,Found,1988.0,-84.25055,161.3855,"(-84.25055, 161.3855)"
21224,Lewis Cliff 88498,14242,Valid,H5,6.5,Found,1988.0,-84.24944,161.38802,"(-84.24944, 161.38802)"
21225,Lewis Cliff 88499,14243,Valid,LL6,3.3,Found,1988.0,-84.25171,161.42745,"(-84.25171, 161.42745)"
21226,Lewis Cliff 88500,14244,Valid,H3.7,16.0,Found,1988.0,-84.24811,161.39274,"(-84.24811, 161.39274)"
21227,Lewis Cliff 88501,14245,Valid,H5,3.3,Found,1988.0,-84.24834,161.3951,"(-84.24834, 161.3951)"
21228,Lewis Cliff 88502,14246,Valid,L6,3.2,Found,1988.0,-84.24618,161.42644,"(-84.24618, 161.42644)"
21229,Lewis Cliff 88503,14247,Valid,H3.8,7.4,Found,1988.0,-84.2508,161.38827,"(-84.2508, 161.38827)"
21230,Lewis Cliff 88504,14248,Valid,H5,13.5,Found,1988.0,-84.2476,161.39109,"(-84.2476, 161.39109)"
21231,Lewis Cliff 88505,14249,Valid,H5,10.6,Found,1988.0,-84.24774,161.4039,"(-84.24774, 161.4039)"
21232,Lewis Cliff 88506,14250,Valid,H6,26.2,Found,1988.0,-84.28876,161.33559,"(-84.28876, 161.33559)"
21233,Lewis Cliff 88507,14251,Valid,L6,23.1,Found,1988.0,-84.2906,161.3303,"(-84.2906, 161.3303)"
21234,Lewis Cliff 88509,14252,Valid,H6,14.5,Found,1988.0,-84.24683,161.39533,"(-84.24683, 161.39533)"
21235,Lewis Cliff 88510,14253,Valid,H5,5.4,Found,1988.0,-84.24613,161.41065,"(-84.24613, 161.41065)"
21236,Lewis Cliff 88511,14254,Valid,L4,3.2,Found,1988.0,-84.24926,161.44112,"(-84.24926, 161.44112)"
21237,Lewis Cliff 88512,14255,Valid,H6,9.8,Found,1988.0,-84.2504,161.40409,"(-84.2504, 161.40409)"
21238,Lewis Cliff 88513,14256,Valid,H5,9.2,Found,1988.0,-84.24974,161.4041,"(-84.24974, 161.4041)"
21239,Lewis Cliff 88514,14257,Valid,H5,6.7,Found,1988.0,-84.24683,161.39532,"(-84.24683, 161.39532)"
21240,Lewis Cliff 88515,14258,Valid,LL6,7.6,Found,1988.0,-84.24937,161.39739,"(-84.24937, 161.39739)"
21241,Lewis Cliff 88516,14259,Valid,Martian (shergottite),13.2,Found,1988.0,-84.24341,161.50155,"(-84.24341, 161.50155)"
21242,Lewis Cliff 88517,14260,Valid,H6,7.5,Found,1988.0,-84.2491,161.43296,"(-84.2491, 161.43296)"
21243,Lewis Cliff 88518,14261,Valid,H6,3.1,Found,1988.0,-84.25055,161.44703,"(-84.25055, 161.44703)"
21244,Lewis Cliff 88519,14262,Valid,H3.5,3.6,Found,1988.0,-84.25041,161.4328,"(-84.25041, 161.4328)"
21245,MacAlpine Hills 02665,14962,Valid,LL6,2.16,Found,2002.0,,,
21246,Lewis Cliff 88520,14263,Valid,L3.5,3.1,Found,1988.0,-84.25051,161.40302,"(-84.25051, 161.40302)"
21247,Lewis Cliff 88521,14264,Valid,H5,25.3,Found,1988.0,-84.25066,161.40771,"(-84.25066, 161.40771)"
21248,Lewis Cliff 88523,14265,Valid,L6,7.2,Found,1988.0,-84.24659,161.41231,"(-84.24659, 161.41231)"
21249,Lewis Cliff 88524,14266,Valid,H5,8.7,Found,1988.0,-84.24977,161.39898,"(-84.24977, 161.39898)"
21250,Lewis Cliff 88526,14267,Valid,L5,7.1,Found,1988.0,-84.23679,161.44687,"(-84.23679, 161.44687)"
